time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,upstream_reservoir_inflow,downstream_reservoir_inflow
2950,17.567412601928737,28.128773202750757,175674.12601928736,0.5,28.159267315944806,7.470337481493713,28.159267315944806,27.489185359909193,10.997920515119292,0,109979.20515119292,50.0,27.489185359909193
2960,17.58926267376805,28.149928160685253,175892.62673768052,0.5,28.180369924642402,7.477028234423052,28.180369924642402,27.51129463170852,11.025431809751,0,110254.31809751,50.0,27.51129463170852
2970,17.611091621980805,28.171051787247766,176110.91621980804,0.5,28.201441357766317,7.483708946369769,28.201441357766317,27.533370163094627,11.052965179914095,0,110529.65179914095,50.0,27.533370163094627
2980,17.63289947782003,28.192144160775605,176328.9947782003,0.5,28.222481692937926,7.490379642880315,28.222481692937926,27.55541204188333,11.080520591955977,0,110805.20591955978,50.0,27.55541204188333
2990,17.65468627246073,28.213205359300613,176546.8627246073,0.5,28.24349100747765,7.4970403493997635,28.24349100747765,27.57742035553279,11.108098012311512,0,111080.9801231151,50.0,27.57742035553279
3000,17.67645203700018,28.234235460550806,176764.5203700018,0.5,28.26446937840653,7.503691091272373,28.26446937840653,27.5993951911456,11.135697407502656,0,111356.97407502656,50.0,27.5993951911456
3010,17.698196802458227,28.255234541952014,176981.96802458228,0.5,28.28541688244785,7.510331893742142,28.28541688244785,27.621336635470865,11.163318744138127,0,111633.18744138128,50.0,27.621336635470865
3020,17.7199205997776,28.276202680629492,177199.20599777598,0.5,28.306333596028693,7.5169627819533655,28.306333596028693,27.643244774906343,11.190961988913035,0,111909.61988913034,50.0,27.643244774906343
3030,17.74162345982419,28.29713995340953,177416.2345982419,0.5,28.327219595281537,7.523583780951176,28.327219595281537,27.665119695500444,11.218627108608533,0,112186.27108608534,50.0,27.665119695500444
3040,17.76330541338737,28.318046436821064,177633.0541338737,0.5,28.348074956045828,7.530194915682092,28.348074956045828,27.686961482954295,11.246314070091488,0,112463.14070091488,50.0,27.686961482954295
3050,17.78496649118027,28.338922207097262,177849.6649118027,0.5,28.368899753869503,7.536796210994549,28.368899753869503,27.70877022262378,11.274022840314114,0,112740.22840314113,50.0,27.70877022262378
3060,17.806606723840094,28.359767340177093,178066.06723840095,0.5,28.389694064010595,7.54338769163944,28.389694064010595,27.73054599952148,11.301753386313635,0,113017.53386313634,50.0,27.73054599952148
3070,17.82822614192839,28.380581911706944,178282.2614192839,0.5,28.41045796143872,7.549969382270641,28.41045796143872,27.752288898318675,11.329505675211953,0,113295.05675211953,50.0,27.752288898318675
3080,17.849824775931346,28.401365997042117,178498.24775931347,0.5,28.43119152083662,7.556541307445534,28.43119152083662,27.773999003347313,11.3572796742153,0,113572.796742153,50.0,27.773999003347313
3090,17.8714026562601,28.42211967124842,178714.02656260098,0.5,28.451894816601705,7.563103491625532,28.451894816601705,27.7956763986019,11.385075350613903,0,113850.75350613902,50.0,27.7956763986019
3100,17.892959813250993,28.442843009103726,178929.59813250994,0.5,28.47256792284753,7.569655959176593,28.47256792284753,27.817321167741394,11.412892671781643,0,114128.92671781643,50.0,27.817321167741394
3110,17.914496277165895,28.46353608509946,179144.96277165896,0.5,28.493210913405328,7.5761987343697355,28.493210913405328,27.838933394091136,11.440731605175735,0,114407.31605175734,50.0,27.838933394091136
3120,17.936012078192455,28.484198973442147,179360.12078192455,0.5,28.51382386182546,7.582731841381543,28.51382386182546,27.86051316064467,11.468592118336378,0,114685.92118336378,50.0,27.86051316064467
3130,17.9575072464444,28.504831748054933,179575.072464444,0.5,28.53440684137894,7.589255304294676,28.53440684137894,27.882060550065574,11.496474178886444,0,114964.74178886444,50.0,27.882060550065574
3140,17.978981811961823,28.52543448257906,179789.81811961823,0.5,28.554959925058863,7.5957691470983715,28.554959925058863,27.90357564468932,11.524377754531134,0,115243.77754531133,50.0,27.90357564468932
3150,18.00043580471145,28.54600725037538,180004.35804711448,0.5,28.57548318558191,7.60227339368894,28.57548318558191,27.925058526525028,11.552302813057658,0,115523.02813057658,50.0,27.925058526525028
3160,18.02186925458692,28.56655012452583,180218.6925458692,0.5,28.595976695389748,7.6087680678702645,28.595976695389748,27.946509277257306,11.580249322334915,0,115802.49322334916,50.0,27.946509277257306
3170,18.043282191409084,28.587063177834885,180432.82191409086,0.5,28.616440526650525,7.61525319335429,28.616440526650525,27.967927978247957,11.608217250313164,0,116082.17250313163,50.0,27.967927978247957
3180,18.064674644926257,28.60754648283107,180646.74644926254,0.5,28.636874751260272,7.621728793761515,28.636874751260272,27.989314710537762,11.636206565023702,0,116362.06565023701,50.0,27.989314710537762
3190,18.086046644814488,28.628000111768355,180860.46644814487,0.5,28.6572794408443,7.628194892621476,28.6572794408443,28.010669554848228,11.66421723457855,0,116642.1723457855,50.0,28.010669554848228
3200,18.107398220677858,28.648424136627614,181073.9822067786,0.5,28.677654666758663,7.63465151337323,28.677654666758663,28.031992591583272,11.692249227170134,0,116922.49227170133,50.0,28.031992591583272
3210,18.12872940204874,28.66881862911807,181287.29402048743,0.5,28.69800050009154,7.641098679365836,28.69800050009154,28.053283900830976,11.720302511070965,0,117203.02511070964,50.0,28.053283900830976
3220,18.150040218388064,28.68918366067871,181500.40218388065,0.5,28.718317011664602,7.6475364138588295,28.718317011664602,28.07454356236525,11.74837705463333,0,117483.7705463333,50.0,28.07454356236525
3230,18.171330699085587,28.7095193024797,181713.30699085587,0.5,28.738604272034433,7.653964740022698,28.738604272034433,28.095771655647535,11.776472826288977,0,117764.72826288977,50.0,28.095771655647535
3240,18.192600873460165,28.729825625423757,181926.00873460164,0.5,28.75886235149389,7.660383680939352,28.75886235149389,28.116968259828475,11.804589794548804,0,118045.89794548805,50.0,28.116968259828475
3250,18.21385077076002,28.750102700147583,182138.50770760016,0.5,28.77909132007343,7.666793259602591,28.77909132007343,28.13813345374955,11.832727928002555,0,118327.27928002554,50.0,28.13813345374955
3260,18.235080420162994,28.77035059702323,182350.80420162992,0.5,28.79929124754254,7.673193498918568,28.79929124754254,28.159267315944806,11.860887195318499,0,118608.871953185,50.0,28.159267315944806
3270,18.25628985077683,28.790569386159465,182562.89850776832,0.5,28.81946220341102,7.679584421706254,28.81946220341102,28.180369924642402,11.889067565243142,0,118890.67565243141,50.0,28.180369924642402
3280,18.277479091639428,28.810759137403146,182774.7909163943,0.5,28.839604256930354,7.685966050697894,28.839604256930354,28.201441357766317,11.917269006600907,0,119172.69006600908,50.0,28.201441357766317
3290,18.298648171719087,28.830919920340587,182986.48171719088,0.5,28.85971747709501,7.692338408539465,28.85971747709501,28.222481692937926,11.945491488293845,0,119454.91488293845,50.0,28.222481692937926
3300,18.31979711991479,28.851051804298866,183197.9711991479,0.5,28.87980193264378,7.698701517791126,28.87980193264378,28.24349100747765,11.973734979301323,0,119737.34979301323,50.0,28.24349100747765
3310,18.340925965056442,28.8711548583472,183409.25965056443,0.5,28.899857692061083,7.705055400927672,28.899857692061083,28.26446937840653,12.00199944867973,0,120019.9944867973,50.0,28.26446937840653
3320,18.362034735905148,28.89122915129825,183620.34735905146,0.5,28.91988482357826,7.711400080338977,28.91988482357826,28.28541688244785,12.030284865562177,0,120302.84865562177,50.0,28.28541688244785
3330,18.38312346115344,28.911274751709467,183831.23461153437,0.5,28.939883395174885,7.717735578330439,28.939883395174885,28.306333596028693,12.058591199158204,0,120585.91199158205,50.0,28.306333596028693
3340,18.404192169425553,28.931291727884343,184041.92169425552,0.5,28.959853474580022,7.724061917123424,28.959853474580022,28.327219595281537,12.086918418753486,0,120869.18418753486,50.0,28.327219595281537
3350,18.42524088927768,28.95128014787379,184252.4088927768,0.5,28.979795129273533,7.730379118855701,28.979795129273533,28.348074956045828,12.115266493709532,0,121152.66493709532,50.0,28.348074956045828
3360,18.4462696491982,28.97124007947739,184462.696491982,0.5,28.999708426487313,7.736687205581879,28.999708426487313,28.368899753869503,12.143635393463402,0,121436.35393463403,50.0,28.368899753869503
3370,18.467278477607955,28.991171590244655,184672.78477607956,0.5,29.01959343320658,7.742986199273839,29.01959343320658,28.389694064010595,12.172025087527413,0,121720.25087527413,50.0,28.389694064010595
3380,18.48826740286048,29.011074747476375,184882.6740286048,0.5,29.039450216171094,7.749276121821163,29.039450216171094,28.41045796143872,12.200435545488851,0,122004.35545488851,50.0,28.41045796143872
3390,18.509236453242252,29.030949618225815,185092.36453242254,0.5,29.05927884187643,7.7555569950315615,29.05927884187643,28.43119152083662,12.228866737009689,0,122288.66737009688,50.0,28.43119152083662
3400,18.530185656972954,29.050796269300005,185301.85656972954,0.5,29.07907937657519,7.7618288406312965,29.07907937657519,28.451894816601705,12.25731863182629,0,122573.1863182629,50.0,28.451894816601705
3410,18.551115042205694,29.070614767261002,185511.15042205693,0.5,29.098851886278243,7.768091680265604,29.098851886278243,28.47256792284753,12.285791199749138,0,122857.91199749138,50.0,28.47256792284753
3420,18.572024637027265,29.0904051784271,185720.24637027265,0.5,29.118596436755933,7.77434553549911,29.118596436755933,28.493210913405328,12.314284410662543,0,123142.84410662543,50.0,28.493210913405328
3430,18.59291446945839,29.110167568874104,185929.1446945839,0.5,29.138313093539306,7.780590427816248,29.138313093539306,28.51382386182546,12.342798234524368,0,123427.98234524368,50.0,28.51382386182546
3440,18.613784567453955,29.129902004436527,186137.84567453954,0.5,29.15800192192132,7.786826378621672,29.15800192192132,28.53440684137894,12.371332641365747,0,123713.32641365747,50.0,28.53440684137894
3450,18.634634958903245,29.149608550708834,186346.34958903244,0.5,29.177662986957984,7.793053409240663,29.177662986957984,28.554959925058863,12.399887601290807,0,123998.87601290806,50.0,28.554959925058863
3460,18.655465671630196,29.169287273046617,186554.65671630198,0.5,29.197296353469625,7.79927154091954,29.197296353469625,28.57548318558191,12.42846308447639,0,124284.63084476389,50.0,28.57548318558191
3470,18.676276733393628,29.188938236567843,186762.7673339363,0.5,29.216902086042015,7.805480794826063,29.216902086042015,28.595976695389748,12.457059061171778,0,124570.59061171778,50.0,28.595976695389748
3480,18.697068171887473,29.20856150615402,186970.68171887475,0.5,29.236480249027572,7.811681192049833,29.236480249027572,28.616440526650525,12.485675501698429,0,124856.75501698429,50.0,28.616440526650525
3490,18.71784001474102,29.2281571464514,187178.40014741023,0.5,29.25603090654651,7.817872753602695,29.25603090654651,28.636874751260272,12.51431237644969,0,125143.1237644969,50.0,28.636874751260272
3500,18.73859228951915,29.24772522187214,187385.9228951915,0.5,29.275554122487986,7.824055500419132,29.275554122487986,28.6572794408443,12.542969655890534,0,125429.69655890534,50.0,28.6572794408443
3510,18.759325023722553,29.267265796595513,187593.25023722555,0.5,29.29504996051129,7.830229453356659,29.29504996051129,28.677654666758663,12.571647310557294,0,125716.47310557294,50.0,28.677654666758663
3520,18.78003824478799,29.286778934569018,187800.38244787988,0.5,29.31451848404696,7.836394633196213,29.31451848404696,28.69800050009154,12.600345311057385,0,126003.45311057386,50.0,28.69800050009154
3530,18.80073198008848,29.3062646995096,188007.31980088478,0.5,29.333959756297904,7.842551060642546,29.333959756297904,28.718317011664602,12.629063628069051,0,126290.63628069051,50.0,28.718317011664602
3540,18.821406256933574,29.325723154904754,188214.06256933574,0.5,29.35337384024058,7.848698756324608,29.35337384024058,28.738604272034433,12.657802232341085,0,126578.02232341086,50.0,28.738604272034433
3550,18.84206110256956,29.345154364013688,188420.6110256956,0.5,29.372760798626057,7.854837740795929,29.372760798626057,28.75886235149389,12.68656109469258,0,126865.6109469258,50.0,28.75886235149389
3560,18.86269654417969,29.364558389868467,188626.96544179693,0.5,29.392120693981195,7.860968034535007,29.392120693981195,28.77909132007343,12.715340186012654,0,127153.40186012653,50.0,28.77909132007343
3570,18.883312608884417,29.38393529527512,188833.12608884418,0.5,29.411453588609692,7.867089657945678,29.411453588609692,28.79929124754254,12.744139477260195,0,127441.39477260195,50.0,28.79929124754254
3580,18.9039093237416,29.403285142814777,189039.09323741603,0.5,29.430759544593204,7.8732026313575005,29.430759544593204,28.81946220341102,12.772958939463606,0,127729.58939463606,50.0,28.81946220341102
3590,18.92448671574676,29.422607994844785,189244.86715746758,0.5,29.450038623792484,7.879306975026122,29.450038623792484,28.839604256930354,12.801798543720537,0,128017.98543720537,50.0,28.839604256930354
