time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
1388.0,10.0,24.553046446163673,0,0.0,0.5,24.553046446163673,2.318398348445666,24.553046446163673,24.553066391407572,7.4152288512686155,0,34152.28851268615,24.553066391407572
1389.0,10.0,24.553046605543358,0,0.0,0.5,24.553046605543358,2.3183982495987174,24.553046605543358,24.553066374933078,7.417684157906108,0,34176.84157906108,24.553066374933078
1390.0,10.0,24.553046763517816,0,0.0,0.5,24.553046763517816,2.318398151623287,24.553046763517816,24.55306635860384,7.420139464541968,0,34201.394645419685,24.55306635860384
1391.0,10.0,24.55304692009944,0,0.0,0.5,24.55304692009944,2.3183980545116913,24.55304692009944,24.553066342418575,7.422594771176211,0,34225.947711762106,24.553066342418575
1392.0,10.0,24.5530470753005,0,0.0,0.5,24.5530470753005,2.318397958256314,24.5530470753005,24.553066326376012,7.425050077808848,0,34250.500778088484,24.553066326376012
1393.0,10.0,24.553047229133178,0,0.0,0.5,24.553047229133178,2.318397862849605,24.553047229133178,24.553066310474893,7.427505384439895,0,34275.05384439896,24.553066310474893
1394.0,10.0,24.553047381609538,0,0.0,0.5,24.553047381609538,2.318397768284083,24.553047381609538,24.553066294713975,7.4299606910693665,0,34299.60691069367,24.553066294713975
1395.0,10.0,24.553047532741537,0,0.0,0.5,24.553047532741537,2.318397674552331,24.553047532741537,24.553066279092018,7.432415997697277,0,34324.15997697276,24.553066279092018
1396.0,10.0,24.553047682541024,0,0.0,0.5,24.553047682541024,2.318397581646997,24.553047682541024,24.553066263607796,7.434871304323638,0,34348.71304323637,24.553066263607796
1397.0,10.0,24.55304783101975,0,0.0,0.5,24.55304783101975,2.318397489560795,24.55304783101975,24.553066248260098,7.437326610948464,0,34373.26610948463,24.553066248260098
1398.0,10.0,24.553047978189365,0,0.0,0.5,24.553047978189365,2.3183973982865034,24.553047978189365,24.553066233047716,7.439781917571768,0,34397.81917571768,24.553066233047716
1399.0,10.0,24.553048124061405,0,0.0,0.5,24.553048124061405,2.318397307816963,24.553048124061405,24.55306621796946,7.4422372241935655,0,34422.37224193565,24.55306621796946
1400.0,10.0,24.553048268647313,0,0.0,0.5,24.553048268647313,2.318397218145079,24.553048268647313,24.553066203024148,7.444692530813867,0,34446.92530813867,24.553066203024148
1401.0,10.0,24.553048411958425,0,0.0,0.5,24.553048411958425,2.318397129263818,24.553048411958425,24.553066188210607,7.447147837432688,0,34471.47837432688,24.553066188210607
1402.0,10.0,24.553048554005986,0,0.0,0.5,24.553048554005986,2.318397041166209,24.553048554005986,24.553066173527675,7.44960314405004,0,34496.0314405004,24.553066173527675
1403.0,10.0,24.553048694801138,0,0.0,0.5,24.553048694801138,2.3183969538453435,24.553048694801138,24.553066158974197,7.4520584506659375,0,34520.584506659376,24.553066158974197
1404.0,10.0,24.553048834354918,0,0.0,0.5,24.553048834354918,2.318396867294373,24.553048834354918,24.553066144549035,7.454513757280393,0,34545.13757280393,24.553066144549035
1405.0,10.0,24.553048972678276,0,0.0,0.5,24.553048972678276,2.3183967815065096,24.553048972678276,24.553066130251057,7.456969063893418,0,34569.69063893418,24.553066130251057
1406.0,10.0,24.55304910978205,0,0.0,0.5,24.55304910978205,2.318396696475024,24.55304910978205,24.553066116079144,7.459424370505026,0,34594.24370505026,24.553066116079144
1407.0,10.0,24.553049245677006,0,0.0,0.5,24.553049245677006,2.3183966121932484,24.553049245677006,24.553066102032183,7.461879677115229,0,34618.796771152294,24.553066102032183
1408.0,10.0,24.553049380373793,0,0.0,0.5,24.553049380373793,2.318396528654572,24.553049380373793,24.55306608810907,7.46433498372404,0,34643.34983724041,24.55306608810907
1409.0,10.0,24.55304951388298,0,0.0,0.5,24.55304951388298,2.3183964458524433,24.55304951388298,24.553066074308717,7.466790290331472,0,34667.902903314716,24.553066074308717
1410.0,10.0,24.553049646215037,0,0.0,0.5,24.553049646215037,2.318396363780368,24.553049646215037,24.55306606063004,7.469245596937535,0,34692.45596937535,24.55306606063004
1411.0,10.0,24.55304977738034,0,0.0,0.5,24.55304977738034,2.3183962824319098,24.55304977738034,24.553066047071965,7.471700903542242,0,34717.009035422416,24.553066047071965
1412.0,10.0,24.553049907389177,0,0.0,0.5,24.553049907389177,2.3183962018006885,24.553049907389177,24.553066033633428,7.474156210145605,0,34741.562101456046,24.553066033633428
1413.0,10.0,24.55305003625175,0,0.0,0.5,24.55305003625175,2.3183961218803804,24.55305003625175,24.553066020313377,7.476611516747636,0,34766.11516747636,24.553066020313377
1414.0,10.0,24.553050163978156,0,0.0,0.5,24.553050163978156,2.3183960426647174,24.553050163978156,24.55306600711077,7.479066823348347,0,34790.66823348347,24.55306600711077
1415.0,10.0,24.55305029057842,0,0.0,0.5,24.55305029057842,2.318395964147487,24.55305029057842,24.553065994024564,7.4815221299477495,0,34815.221299477496,24.553065994024564
1416.0,10.0,24.553050416062465,0,0.0,0.5,24.553050416062465,2.3183958863225307,24.553050416062465,24.553065981053738,7.483977436545855,0,34839.77436545855,24.553065981053738
1417.0,10.0,24.55305054044014,0,0.0,0.5,24.55305054044014,2.3183958091837447,24.55305054044014,24.553065968197274,7.486432743142675,0,34864.32743142675,24.553065968197274
1418.0,10.0,24.553050663721194,0,0.0,0.5,24.553050663721194,2.31839573272508,24.553050663721194,24.553065955454162,7.48888804973822,0,34888.880497382204,24.553065955454162
1419.0,10.0,24.553050785915296,0,0.0,0.5,24.553050785915296,2.3183956569405395,24.553050785915296,24.553065942823405,7.491343356332504,0,34913.43356332503,24.553065942823405
1420.0,10.0,24.55305090703203,0,0.0,0.5,24.55305090703203,2.3183955818241797,24.55305090703203,24.55306593030401,7.493798662925533,0,34937.986629255334,24.55306593030401
1421.0,10.0,24.553051027080897,0,0.0,0.5,24.553051027080897,2.3183955073701092,24.553051027080897,24.553065917895,7.496253969517323,0,34962.53969517323,24.553065917895
1422.0,10.0,24.553051146071315,0,0.0,0.5,24.553051146071315,2.318395433572489,24.553051146071315,24.553065905595396,7.498709276107883,0,34987.09276107883,24.553065905595396
1423.0,10.0,24.55305126401261,0,0.0,0.5,24.55305126401261,2.3183953604255305,24.55305126401261,24.553065893404238,7.501164582697223,0,35011.645826972235,24.553065893404238
1424.0,10.0,24.55305138091403,0,0.0,0.5,24.55305138091403,2.318395287923498,24.55305138091403,24.553065881320563,7.503619889285355,0,35036.19889285356,24.553065881320563
1425.0,10.0,24.55305149678475,0,0.0,0.5,24.55305149678475,2.3183952160607046,24.55305149678475,24.553065869343428,7.50607519587229,0,35060.7519587229,24.553065869343428
1426.0,10.0,24.553051611633858,0,0.0,0.5,24.553051611633858,2.3183951448315145,24.553051611633858,24.553065857471896,7.508530502458037,0,35085.305024580375,24.553065857471896
1427.0,10.0,24.553051725470354,0,0.0,0.5,24.553051725470354,2.318395074230341,24.553051725470354,24.553065845705035,7.510985809042609,0,35109.85809042608,24.553065845705035
1428.0,10.0,24.553051838303173,0,0.0,0.5,24.553051838303173,2.3183950042516472,24.553051838303173,24.55306583404192,7.513441115626012,0,35134.411156260125,24.55306583404192
1429.0,10.0,24.553051950141164,0,0.0,0.5,24.553051950141164,2.318394934889945,24.553051950141164,24.553065822481635,7.515896422208261,0,35158.964222082606,24.553065822481635
1430.0,10.0,24.553052060993092,0,0.0,0.5,24.553052060993092,2.318394866139794,24.553052060993092,24.553065811023277,7.518351728789362,0,35183.51728789363,24.553065811023277
1431.0,10.0,24.553052170867655,0,0.0,0.5,24.553052170867655,2.318394797995803,24.553052170867655,24.553065799665944,7.520807035369329,0,35208.07035369329,24.553065799665944
1432.0,10.0,24.553052279773475,0,0.0,0.5,24.553052279773475,2.3183947304526265,24.553052279773475,24.553065788408748,7.52326234194817,0,35232.6234194817,24.553065788408748
1433.0,10.0,24.553052387719088,0,0.0,0.5,24.553052387719088,2.3183946635049675,24.553052387719088,24.553065777250808,7.525717648525895,0,35257.176485258955,24.553065777250808
1434.0,10.0,24.553052494712958,0,0.0,0.5,24.553052494712958,2.3183945971475763,24.553052494712958,24.553065766191242,7.528172955102515,0,35281.72955102515,24.553065766191242
1435.0,10.0,24.55305260076348,0,0.0,0.5,24.55305260076348,2.318394531375248,24.55305260076348,24.553065755229188,7.530628261678038,0,35306.28261678038,24.553065755229188
1436.0,10.0,24.55305270587897,0,0.0,0.5,24.55305270587897,2.3183944661828235,24.55305270587897,24.553065744363785,7.533083568252475,0,35330.83568252475,24.553065744363785
1437.0,10.0,24.553052810067673,0,0.0,0.5,24.553052810067673,2.318394401565191,24.553052810067673,24.55306573359418,7.535538874825834,0,35355.38874825834,24.55306573359418
1438.0,10.0,24.55305291333776,0,0.0,0.5,24.55305291333776,2.318394337517282,24.55305291333776,24.55306572291953,7.537994181398126,0,35379.941813981255,24.55306572291953
1439.0,10.0,24.55305301569733,0,0.0,0.5,24.55305301569733,2.3183942740340737,24.55305301569733,24.553065712338995,7.54044948796936,0,35404.49487969359,24.553065712338995
1440.0,10.0,24.55305311715441,0,0.0,0.5,24.55305311715441,2.318394211110587,24.55305311715441,24.553065701851747,7.542904794539545,0,35429.04794539545,24.553065701851747
1441.0,10.0,24.55305321771696,0,0.0,0.5,24.55305321771696,2.318394148741887,24.55305321771696,24.553065691456965,7.54536010110869,0,35453.6010110869,24.553065691456965
1442.0,10.0,24.553053317392862,0,0.0,0.5,24.553053317392862,2.318394086923082,24.553053317392862,24.55306568115383,7.547815407676806,0,35478.154076768056,24.55306568115383
1443.0,10.0,24.553053416189943,0,0.0,0.5,24.553053416189943,2.318394025649324,24.553053416189943,24.553065670941535,7.550270714243899,0,35502.707142438994,24.553065670941535
1444.0,10.0,24.55305351411594,0,0.0,0.5,24.55305351411594,2.3183939649158076,24.55305351411594,24.553065660819282,7.552726020809981,0,35527.26020809981,24.553065660819282
1445.0,10.0,24.553053611178537,0,0.0,0.5,24.553053611178537,2.318393904717769,24.553053611178537,24.553065650786277,7.55518132737506,0,35551.813273750595,24.553065650786277
1446.0,10.0,24.55305370738535,0,0.0,0.5,24.55305370738535,2.318393845050487,24.55305370738535,24.553065640841734,7.557636633939143,0,35576.36633939144,24.553065640841734
1447.0,10.0,24.55305380274392,0,0.0,0.5,24.55305380274392,2.3183937859092825,24.55305380274392,24.553065630984864,7.560091940502243,0,35600.919405022425,24.553065630984864
1448.0,10.0,24.55305389726173,0,0.0,0.5,24.55305389726173,2.3183937272895165,24.55305389726173,24.553065621214905,7.562547247064364,0,35625.47247064364,24.553065621214905
1449.0,10.0,24.553053990946193,0,0.0,0.5,24.553053990946193,2.3183936691865923,24.553053990946193,24.553065611531085,7.565002553625517,0,35650.02553625517,24.553065611531085
1450.0,10.0,24.55305408380465,0,0.0,0.5,24.55305408380465,2.318393611595952,24.55305408380465,24.553065601932644,7.56745786018571,0,35674.5786018571,24.553065601932644
1451.0,10.0,24.55305417584439,0,0.0,0.5,24.55305417584439,2.31839355451308,24.55305417584439,24.553065592418832,7.569913166744952,0,35699.13166744952,24.553065592418832
1452.0,10.0,24.553054267072632,0,0.0,0.5,24.553054267072632,2.3183934979334984,24.553054267072632,24.5530655829889,7.57236847330325,0,35723.6847330325,24.5530655829889
1453.0,10.0,24.553054357496524,0,0.0,0.5,24.553054357496524,2.3183934418527703,24.553054357496524,24.55306557364211,7.574823779860615,0,35748.23779860615,24.55306557364211
1454.0,10.0,24.553054447123166,0,0.0,0.5,24.553054447123166,2.3183933862664974,24.553054447123166,24.553065564377732,7.577279086417052,0,35772.79086417052,24.553065564377732
1455.0,10.0,24.553054535959582,0,0.0,0.5,24.553054535959582,2.3183933311703204,24.553054535959582,24.553065555195037,7.579734392972572,0,35797.343929725714,24.553065555195037
1456.0,10.0,24.553054624012738,0,0.0,0.5,24.553054624012738,2.3183932765599176,24.553054624012738,24.553065546093304,7.582189699527181,0,35821.8969952718,24.553065546093304
1457.0,10.0,24.553054711289544,0,0.0,0.5,24.553054711289544,2.318393222431006,24.553054711289544,24.55306553707182,7.584645006080888,0,35846.45006080888,24.55306553707182
1458.0,10.0,24.553054797796847,0,0.0,0.5,24.553054797796847,2.318393168779341,24.553054797796847,24.553065528129874,7.5871003126337015,0,35871.00312633701,24.553065528129874
1459.0,10.0,24.553054883541424,0,0.0,0.5,24.553054883541424,2.3183931156007143,24.553054883541424,24.55306551926677,7.589555619185628,0,35895.556191856274,24.55306551926677
1460.0,10.0,24.553054968530006,0,0.0,0.5,24.553054968530006,2.3183930628909555,24.553054968530006,24.55306551048181,7.592010925736675,0,35920.109257366756,24.55306551048181
1461.0,10.0,24.553055052769256,0,0.0,0.5,24.553055052769256,2.3183930106459303,24.553055052769256,24.553065501774306,7.594466232286853,0,35944.66232286853,24.553065501774306
1462.0,10.0,24.55305513626578,0,0.0,0.5,24.55305513626578,2.318392958861541,24.55305513626578,24.553065493143574,7.596921538836167,0,35969.21538836167,24.553065493143574
1463.0,10.0,24.55305521902613,0,0.0,0.5,24.55305521902613,2.318392907533727,24.55305521902613,24.553065484588938,7.599376845384626,0,35993.768453846256,24.553065484588938
1464.0,10.0,24.55305530105679,0,0.0,0.5,24.55305530105679,2.318392856658462,24.55305530105679,24.55306547610973,7.6018321519322365,0,36018.321519322366,24.55306547610973
1465.0,10.0,24.553055382364207,0,0.0,0.5,24.553055382364207,2.318392806231757,24.553055382364207,24.553065467705277,7.604287458479007,0,36042.87458479007,24.553065467705277
1466.0,10.0,24.55305546295474,0,0.0,0.5,24.55305546295474,2.318392756249656,24.55305546295474,24.553065459374928,7.606742765024945,0,36067.42765024945,24.553065459374928
1467.0,10.0,24.553055542834723,0,0.0,0.5,24.553055542834723,2.3183927067082397,24.553055542834723,24.553065451118023,7.609198071570056,0,36091.98071570056,24.553065451118023
1468.0,10.0,24.55305562201042,0,0.0,0.5,24.55305562201042,2.3183926576036225,24.55305562201042,24.55306544293392,7.611653378114349,0,36116.533781143495,24.55306544293392
1469.0,10.0,24.55305570048803,0,0.0,0.5,24.55305570048803,2.3183926089319526,24.55305570048803,24.553065434821978,7.614108684657831,0,36141.08684657831,24.553065434821978
1470.0,10.0,24.553055778273716,0,0.0,0.5,24.553055778273716,2.3183925606894134,24.553055778273716,24.553065426781554,7.616563991200509,0,36165.63991200509,24.553065426781554
1471.0,10.0,24.553055855373582,0,0.0,0.5,24.553055855373582,2.3183925128722214,24.553055855373582,24.55306541881202,7.6190192977423905,0,36190.1929774239,24.55306541881202
1472.0,10.0,24.553055931793665,0,0.0,0.5,24.553055931793665,2.3183924654766255,24.553055931793665,24.553065410912755,7.621474604283481,0,36214.74604283481,24.553065410912755
1473.0,10.0,24.55305600753997,0,0.0,0.5,24.55305600753997,2.31839241849891,24.55305600753997,24.553065403083135,7.623929910823789,0,36239.299108237894,24.553065403083135
1474.0,10.0,24.553056082618426,0,0.0,0.5,24.553056082618426,2.318392371935389,24.553056082618426,24.553065395322548,7.626385217363322,0,36263.85217363322,24.553065395322548
1475.0,10.0,24.553056157034927,0,0.0,0.5,24.553056157034927,2.3183923257824115,24.553056157034927,24.553065387630387,7.628840523902085,0,36288.40523902085,24.553065387630387
1476.0,10.0,24.55305623079531,0,0.0,0.5,24.55305623079531,2.3183922800363583,24.55305623079531,24.553065380006043,7.631295830440086,0,36312.95830440086,24.553065380006043
1477.0,10.0,24.553056303905358,0,0.0,0.5,24.553056303905358,2.3183922346936403,24.553056303905358,24.553065372448923,7.633751136977331,0,36337.51136977331,24.553065372448923
1478.0,10.0,24.553056376370808,0,0.0,0.5,24.553056376370808,2.318392189750702,24.553056376370808,24.553065364958435,7.636206443513826,0,36362.064435138265,24.553065364958435
1479.0,10.0,24.553056448197342,0,0.0,0.5,24.553056448197342,2.318392145204019,24.553056448197342,24.55306535753399,7.63866175004958,0,36386.6175004958,24.55306535753399
1480.0,10.0,24.553056519390587,0,0.0,0.5,24.553056519390587,2.318392101050097,24.553056519390587,24.553065350175,7.641117056584598,0,36411.170565845976,24.553065350175
1481.0,10.0,24.553056589956135,0,0.0,0.5,24.553056589956135,2.318392057285473,24.553056589956135,24.553065342880895,7.643572363118885,0,36435.723631188856,24.553065342880895
1482.0,10.0,24.553056659899518,0,0.0,0.5,24.553056659899518,2.318392013906715,24.553056659899518,24.5530653356511,7.646027669652451,0,36460.27669652451,24.5530653356511
1483.0,10.0,24.55305672922622,0,0.0,0.5,24.55305672922622,2.318391970910421,24.55305672922622,24.553065328485054,7.648482976185299,0,36484.829761853,24.553065328485054
1484.0,10.0,24.553056797941682,0,0.0,0.5,24.553056797941682,2.3183919282932184,24.553056797941682,24.553065321382185,7.650938282717437,0,36509.38282717438,24.553065321382185
1485.0,10.0,24.553056866051286,0,0.0,0.5,24.553056866051286,2.318391886051765,24.553056866051286,24.553065314341943,7.653393589248871,0,36533.93589248872,24.553065314341943
1486.0,10.0,24.55305693356038,0,0.0,0.5,24.55305693356038,2.3183918441827482,24.55305693356038,24.553065307363774,7.6558488957796085,0,36558.488957796086,24.553065307363774
1487.0,10.0,24.553057000474258,0,0.0,0.5,24.553057000474258,2.318391802682884,24.553057000474258,24.55306530044713,7.658304202309653,0,36583.04202309653,24.55306530044713
1488.0,10.0,24.553057066798164,0,0.0,0.5,24.553057066798164,2.3183917615489174,24.553057066798164,24.55306529359147,7.660759508839012,0,36607.595088390124,24.55306529359147
1489.0,10.0,24.553057132537305,0,0.0,0.5,24.553057132537305,2.3183917207776226,24.553057132537305,24.55306528679625,7.663214815367692,0,36632.14815367692,24.55306528679625
1490.0,10.0,24.55305719769683,0,0.0,0.5,24.55305719769683,2.3183916803658025,24.55305719769683,24.55306528006095,7.6656701218956975,0,36656.70121895698,24.55306528006095
1491.0,10.0,24.553057262281854,0,0.0,0.5,24.553057262281854,2.3183916403102867,24.553057262281854,24.55306527338503,7.6681254284230365,0,36681.25428423037,24.55306527338503
1492.0,10.0,24.55305732629745,0,0.0,0.5,24.55305732629745,2.3183916006079337,24.55305732629745,24.553065266767973,7.670580734949713,0,36705.80734949713,24.553065266767973
1493.0,10.0,24.553057389748624,0,0.0,0.5,24.553057389748624,2.3183915612556305,24.553057389748624,24.55306526020926,7.673036041475735,0,36730.36041475734,24.55306526020926
1494.0,10.0,24.553057452640356,0,0.0,0.5,24.553057452640356,2.3183915222502907,24.553057452640356,24.553065253708372,7.675491348001104,0,36754.91348001105,24.553065253708372
1495.0,10.0,24.55305751497758,0,0.0,0.5,24.55305751497758,2.3183914835888544,24.55305751497758,24.553065247264797,7.677946654525831,0,36779.466545258314,24.553065247264797
1496.0,10.0,24.553057576765195,0,0.0,0.5,24.553057576765195,2.3183914452682903,24.553057576765195,24.553065240878038,7.680401961049919,0,36804.01961049919,24.553065240878038
1497.0,10.0,24.553057638008035,0,0.0,0.5,24.553057638008035,2.3183914072855925,24.553057638008035,24.55306523454759,7.6828572675733735,0,36828.57267573374,24.55306523454759
1498.0,10.0,24.5530576987109,0,0.0,0.5,24.5530576987109,2.3183913696377823,24.5530576987109,24.553065228272953,7.685312574096201,0,36853.125740962016,24.553065228272953
1499.0,10.0,24.553057758878566,0,0.0,0.5,24.553057758878566,2.318391332321907,24.553057758878566,24.553065222053643,7.6877678806184075,0,36877.67880618407,24.553065222053643
1500.0,10.0,24.553057818515736,0,0.0,0.5,24.553057818515736,2.3183912953350396,24.553057818515736,24.553065215889166,7.690223187139996,0,36902.23187139996,24.553065215889166
1501.0,10.0,24.553057877627097,0,0.0,0.5,24.553057877627097,2.3183912586742803,24.553057877627097,24.553065209779042,7.692678493660974,0,36926.78493660974,24.553065209779042
1502.0,10.0,24.553057936217282,0,0.0,0.5,24.553057936217282,2.3183912223367527,24.553057936217282,24.553065203722788,7.695133800181346,0,36951.33800181346,24.553065203722788
1503.0,10.0,24.55305799429089,0,0.0,0.5,24.55305799429089,2.3183911863196074,24.55305799429089,24.553065197719928,7.697589106701118,0,36975.89106701118,24.553065197719928
1504.0,10.0,24.553058051852467,0,0.0,0.5,24.553058051852467,2.3183911506200197,24.553058051852467,24.55306519177,7.700044413220295,0,37000.44413220295,24.55306519177
1505.0,10.0,24.553058108906534,0,0.0,0.5,24.553058108906534,2.31839111523519,24.553058108906534,24.553065185872526,7.702499719738882,0,37024.997197388824,24.553065185872526
1506.0,10.0,24.55305816545756,0,0.0,0.5,24.55305816545756,2.318391080162342,24.55305816545756,24.55306518002705,7.704955026256885,0,37049.55026256885,24.55306518002705
1507.0,10.0,24.553058221509993,0,0.0,0.5,24.553058221509993,2.318391045398726,24.553058221509993,24.553065174233115,7.707410332774309,0,37074.10332774308,24.553065174233115
1508.0,10.0,24.553058277068214,0,0.0,0.5,24.553058277068214,2.318391010941616,24.553058277068214,24.553065168490264,7.7098656392911575,0,37098.65639291157,24.553065168490264
1509.0,10.0,24.55305833213659,0,0.0,0.5,24.55305833213659,2.318390976788309,24.55305833213659,24.553065162798045,7.712320945807438,0,37123.20945807437,24.553065162798045
1510.0,10.0,24.553058386719435,0,0.0,0.5,24.553058386719435,2.318390942936126,24.553058386719435,24.553065157156013,7.714776252323153,0,37147.762523231526,24.553065157156013
1511.0,10.0,24.55305844082103,0,0.0,0.5,24.55305844082103,2.3183909093824124,24.55305844082103,24.55306515156373,7.717231558838309,0,37172.31558838309,24.55306515156373
1512.0,10.0,24.553058494445622,0,0.0,0.5,24.553058494445622,2.318390876124537,24.553058494445622,24.55306514602075,7.719686865352911,0,37196.86865352911,24.55306514602075
1513.0,10.0,24.553058547597413,0,0.0,0.5,24.553058547597413,2.3183908431598907,24.553058547597413,24.55306514052664,7.722142171866964,0,37221.42171866964,24.55306514052664
1514.0,10.0,24.553058600280572,0,0.0,0.5,24.553058600280572,2.3183908104858886,24.553058600280572,24.553065135080978,7.724597478380472,0,37245.97478380472,24.553065135080978
1515.0,10.0,24.553058652499235,0,0.0,0.5,24.553058652499235,2.318390778099968,24.553058652499235,24.553065129683326,7.7270527848934405,0,37270.527848934405,24.553065129683326
1516.0,10.0,24.55305870425749,0,0.0,0.5,24.55305870425749,2.3183907459995896,24.55305870425749,24.55306512433326,7.729508091405874,0,37295.08091405874,24.55306512433326
1517.0,10.0,24.5530587555594,0,0.0,0.5,24.5530587555594,2.3183907141822346,24.5530587555594,24.553065119030364,7.731963397917776,0,37319.633979177765,24.553065119030364
1518.0,10.0,24.553058806408995,0,0.0,0.5,24.553058806408995,2.318390682645408,24.553058806408995,24.553065113774228,7.734418704429154,0,37344.18704429154,24.553065113774228
1519.0,10.0,24.553058856810253,0,0.0,0.5,24.553058856810253,2.3183906513866375,24.553058856810253,24.553065108564432,7.73687401094001,0,37368.7401094001,24.553065108564432
1520.0,10.0,24.55305890676713,0,0.0,0.5,24.55305890676713,2.3183906204034703,24.55305890676713,24.553065103400574,7.73932931745035,0,37393.2931745035,24.553065103400574
1521.0,10.0,24.553058956283547,0,0.0,0.5,24.553058956283547,2.3183905896934767,24.553058956283547,24.553065098282243,7.741784623960179,0,37417.846239601786,24.553065098282243
1522.0,10.0,24.553059005363384,0,0.0,0.5,24.553059005363384,2.3183905592542486,24.553059005363384,24.55306509320904,7.7442399304695,0,37442.399304695,24.55306509320904
1523.0,10.0,24.55305905401049,0,0.0,0.5,24.55305905401049,2.318390529083398,24.55305905401049,24.553065088180567,7.746695236978318,0,37466.952369783176,24.553065088180567
1524.0,10.0,24.553059102228687,0,0.0,0.5,24.553059102228687,2.3183904991785593,24.553059102228687,24.55306508319643,7.749150543486637,0,37491.50543486637,24.55306508319643
1525.0,10.0,24.55305915002175,0,0.0,0.5,24.55305915002175,2.318390469537387,24.55305915002175,24.553065078256232,7.751605849994462,0,37516.05849994462,24.553065078256232
1526.0,10.0,24.553059197393424,0,0.0,0.5,24.553059197393424,2.318390440157556,24.553059197393424,24.553065073359594,7.754061156501798,0,37540.61156501798,24.553065073359594
1527.0,10.0,24.553059244347438,0,0.0,0.5,24.553059244347438,2.318390411036763,24.553059244347438,24.55306506850613,7.756516463008648,0,37565.16463008648,24.55306506850613
1528.0,10.0,24.553059290887457,0,0.0,0.5,24.553059290887457,2.3183903821727228,24.553059290887457,24.553065063695456,7.758971769515018,0,37589.717695150175,24.553065063695456
1529.0,10.0,24.553059337017146,0,0.0,0.5,24.553059337017146,2.3183903535631725,24.553059337017146,24.553065058927196,7.76142707602091,0,37614.2707602091,24.553065058927196
1530.0,10.0,24.553059382740113,0,0.0,0.5,24.553059382740113,2.318390325205868,24.553059382740113,24.553065054200978,7.76388238252633,0,37638.8238252633,24.553065054200978
1531.0,10.0,24.553059428059946,0,0.0,0.5,24.553059428059946,2.3183902970985857,24.553059428059946,24.553065049516434,7.766337689031282,0,37663.376890312815,24.553065049516434
1532.0,10.0,24.553059472980205,0,0.0,0.5,24.553059472980205,2.3183902692391207,24.553059472980205,24.553065044873186,7.768792995535769,0,37687.929955357686,24.553065044873186
1533.0,10.0,24.55305951750441,0,0.0,0.5,24.55305951750441,2.3183902416252886,24.55305951750441,24.55306504027088,7.771248302039796,0,37712.48302039796,24.55306504027088
1534.0,10.0,24.553059561636047,0,0.0,0.5,24.553059561636047,2.318390214254923,24.553059561636047,24.553065035709153,7.773703608543367,0,37737.03608543367,24.553065035709153
1535.0,10.0,24.553059605378586,0,0.0,0.5,24.553059605378586,2.318390187125878,24.553059605378586,24.553065031187646,7.776158915046485,0,37761.58915046485,24.553065031187646
1536.0,10.0,24.553059648735452,0,0.0,0.5,24.553059648735452,2.3183901602360253,24.553059648735452,24.553065026706005,7.778614221549155,0,37786.142215491556,24.553065026706005
1537.0,10.0,24.553059691710047,0,0.0,0.5,24.553059691710047,2.3183901335832564,24.553059691710047,24.553065022263876,7.781069528051383,0,37810.69528051382,24.553065022263876
1538.0,10.0,24.553059734305744,0,0.0,0.5,24.553059734305744,2.3183901071654804,24.553059734305744,24.553065017860913,7.783524834553168,0,37835.24834553168,24.553065017860913
1539.0,10.0,24.55305977652588,0,0.0,0.5,24.55305977652588,2.318390080980626,24.55305977652588,24.553065013496767,7.785980141054518,0,37859.80141054518,24.553065013496767
1540.0,10.0,24.553059818373768,0,0.0,0.5,24.553059818373768,2.3183900550266396,24.553059818373768,24.553065009171103,7.788435447555434,0,37884.35447555435,24.553065009171103
1541.0,10.0,24.553059859852688,0,0.0,0.5,24.553059859852688,2.318390029301485,24.553059859852688,24.553065004883575,7.790890754055923,0,37908.90754055923,24.553065004883575
1542.0,10.0,24.5530599009659,0,0.0,0.5,24.5530599009659,2.3183900038031453,24.5530599009659,24.55306500063385,7.7933460605559866,0,37933.46060555986,24.55306500063385
1543.0,10.0,24.553059941716615,0,0.0,0.5,24.553059941716615,2.3183899785296207,24.553059941716615,24.553064996421597,7.7958013670556285,0,37958.01367055628,24.553064996421597
1544.0,10.0,24.553059982108042,0,0.0,0.5,24.553059982108042,2.318389953478928,24.553059982108042,24.55306499224648,7.798256673554853,0,37982.56673554853,24.55306499224648
1545.0,10.0,24.553060022143345,0,0.0,0.5,24.553060022143345,2.318389928649104,24.553060022143345,24.553064988108176,7.800711980053664,0,38007.11980053664,24.553064988108176
1546.0,10.0,24.55306006182566,0,0.0,0.5,24.55306006182566,2.3183899040382006,24.55306006182566,24.553064984006358,7.803167286552064,0,38031.672865520646,24.553064984006358
1547.0,10.0,24.553060101158106,0,0.0,0.5,24.553060101158106,2.3183898796442874,24.553060101158106,24.553064979940707,7.8056225930500585,0,38056.22593050059,24.553064979940707
1548.0,10.0,24.55306014014376,0,0.0,0.5,24.55306014014376,2.318389855465452,24.55306014014376,24.5530649759109,7.80807789954765,0,38080.778995476496,24.5530649759109
