time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
1893.0,10.0,17.200248423935264,0,0.0,0.5,17.200248423935264,6.23074027371997,17.200248423935264,12.480252675872755,6.255154724514633,0,22551.547245146332,12.480252675872755
1894.0,10.0,17.199171588145074,0,0.0,0.5,17.199171588145074,6.231212118337451,17.199171588145074,12.48072541333232,6.256402797055967,0,22564.027970559666,12.48072541333232
1895.0,10.0,17.19809503848833,0,0.0,0.5,17.19809503848833,6.23168380804353,17.19809503848833,12.481197977695741,6.257650916853736,0,22576.509168537363,12.481197977695741
1896.0,10.0,17.197018774913975,0,0.0,0.5,17.197018774913975,6.232155342884119,17.197018774913975,12.481670369028668,6.25889908389064,0,22588.990838906393,12.481670369028668
1897.0,10.0,17.195942797370964,0,0.0,0.5,17.195942797370964,6.232626722905116,17.195942797370964,12.482142587396723,6.260147298149379,0,22601.47298149379,12.482142587396723
1898.0,10.0,17.19486710580825,0,0.0,0.5,17.19486710580825,6.233097948152411,17.19486710580825,12.4826146328655,6.261395559612666,0,22613.955596126656,12.4826146328655
1899.0,10.0,17.19379170017477,0,0.0,0.5,17.19379170017477,6.233569018671878,17.19379170017477,12.483086505500562,6.262643868263216,0,22626.438682632157,12.483086505500562
1900.0,10.0,17.192716580419482,0,0.0,0.5,17.192716580419482,6.234039934509384,17.192716580419482,12.483558205367448,6.263892224083753,0,22638.922240837524,12.483558205367448
1901.0,10.0,17.19164174649133,0,0.0,0.5,17.19164174649133,6.23451069571078,17.19164174649133,12.484029732531663,6.265140627057006,0,22651.406270570056,12.484029732531663
1902.0,10.0,17.19056719833927,0,0.0,0.5,17.19056719833927,6.234981302321908,17.19056719833927,12.484501087058685,6.266389077165711,0,22663.890771657116,12.484501087058685
1903.0,10.0,17.189492935912238,0,0.0,0.5,17.189492935912238,6.235451754388598,17.189492935912238,12.484972269013966,6.267637574392612,0,22676.375743926128,12.484972269013966
1904.0,10.0,17.188418959159183,0,0.0,0.5,17.188418959159183,6.235922051956668,17.188418959159183,12.485443278462922,6.268886118720459,0,22688.86118720459,12.485443278462922
1905.0,10.0,17.187345268029055,0,0.0,0.5,17.187345268029055,6.236392195071923,17.187345268029055,12.485914115470948,6.270134710132006,0,22701.34710132006,12.485914115470948
1906.0,10.0,17.186271862470797,0,0.0,0.5,17.186271862470797,6.23686218378016,17.186271862470797,12.48638478010341,6.271383348610017,0,22713.833486100164,12.48638478010341
1907.0,10.0,17.185198742433357,0,0.0,0.5,17.185198742433357,6.237332018127161,17.185198742433357,12.486855272425641,6.272632034137259,0,22726.32034137259,12.486855272425641
1908.0,10.0,17.184125907865678,0,0.0,0.5,17.184125907865678,6.237801698158698,17.184125907865678,12.487325592502945,6.273880766696509,0,22738.80766696509,12.487325592502945
1909.0,10.0,17.183053358716705,0,0.0,0.5,17.183053358716705,6.238271223920529,17.183053358716705,12.487795740400603,6.275129546270549,0,22751.295462705493,12.487795740400603
1910.0,10.0,17.18198109493538,0,0.0,0.5,17.18198109493538,6.238740595458404,17.18198109493538,12.48826571618386,6.276378372842167,0,22763.783728421677,12.48826571618386
1911.0,10.0,17.180909116470655,0,0.0,0.5,17.180909116470655,6.23920981281806,17.180909116470655,12.488735519917944,6.277627246394159,0,22776.272463941594,12.488735519917944
1912.0,10.0,17.179837423271465,0,0.0,0.5,17.179837423271465,6.23967887604522,17.179837423271465,12.489205151668038,6.278876166909326,0,22788.761669093263,12.489205151668038
1913.0,10.0,17.178766015286755,0,0.0,0.5,17.178766015286755,6.240147785185599,17.178766015286755,12.489674611499312,6.2801251343704765,0,22801.251343704764,12.489674611499312
1914.0,10.0,17.177694892465468,0,0.0,0.5,17.177694892465468,6.240616540284898,17.177694892465468,12.490143899476898,6.281374148760424,0,22813.741487604242,12.490143899476898
1915.0,10.0,17.176624054756545,0,0.0,0.5,17.176624054756545,6.241085141388807,17.176624054756545,12.490613015665904,6.282623210061991,0,22826.23210061991,12.490613015665904
1916.0,10.0,17.175553502108933,0,0.0,0.5,17.175553502108933,6.241553588543005,17.175553502108933,12.491081960131403,6.283872318258004,0,22838.72318258004,12.491081960131403
1917.0,10.0,17.174483234471566,0,0.0,0.5,17.174483234471566,6.242021881793159,17.174483234471566,12.49155073293845,6.285121473331298,0,22851.21473331298,12.49155073293845
1918.0,10.0,17.17341325179339,0,0.0,0.5,17.17341325179339,6.242490021184923,17.17341325179339,12.492019334152065,6.286370675264713,0,22863.706752647133,12.492019334152065
1919.0,10.0,17.17234355402335,0,0.0,0.5,17.17234355402335,6.242958006763942,17.17234355402335,12.492487763837236,6.287619924041097,0,22876.19924041097,12.492487763837236
1920.0,10.0,17.171274141110374,0,0.0,0.5,17.171274141110374,6.243425838575847,17.171274141110374,12.492956022058932,6.288869219643303,0,22888.69219643303,12.492956022058932
1921.0,10.0,17.170205013003415,0,0.0,0.5,17.170205013003415,6.243893516666259,17.170205013003415,12.493424108882088,6.290118562054191,0,22901.18562054191,12.493424108882088
1922.0,10.0,17.169136169651402,0,0.0,0.5,17.169136169651402,6.244361041080787,17.169136169651402,12.49389202437161,6.291367951256628,0,22913.679512566283,12.49389202437161
1923.0,10.0,17.168067611003277,0,0.0,0.5,17.168067611003277,6.244828411865028,17.168067611003277,12.494359768592373,6.292617387233488,0,22926.173872334875,12.494359768592373
1924.0,10.0,17.166999337007987,0,0.0,0.5,17.166999337007987,6.245295629064568,17.166999337007987,12.494827341609236,6.2938668699676485,0,22938.668699676484,12.494827341609236
1925.0,10.0,17.165931347614457,0,0.0,0.5,17.165931347614457,6.2457626927249805,17.165931347614457,12.495294743487014,6.295116399441997,0,22951.16399441997,12.495294743487014
1926.0,10.0,17.164863642771635,0,0.0,0.5,17.164863642771635,6.2462296028918285,17.164863642771635,12.495761974290504,6.296365975639426,0,22963.65975639426,12.495761974290504
1927.0,10.0,17.163796222428456,0,0.0,0.5,17.163796222428456,6.246696359610663,17.163796222428456,12.496229034084472,6.297615598542834,0,22976.155985428344,12.496229034084472
1928.0,10.0,17.162729086533854,0,0.0,0.5,17.162729086533854,6.247162962927023,17.162729086533854,12.496695922933652,6.298865268135128,0,22988.65268135128,12.496695922933652
1929.0,10.0,17.16166223503677,0,0.0,0.5,17.16166223503677,6.247629412886436,17.16166223503677,12.497162640902758,6.300114984399219,0,23001.14984399218,12.497162640902758
1930.0,10.0,17.160595667886138,0,0.0,0.5,17.160595667886138,6.248095709534419,17.160595667886138,12.497629188056464,6.301364747318024,0,23013.647473180237,12.497629188056464
1931.0,10.0,17.159529385030897,0,0.0,0.5,17.159529385030897,6.248561852916476,17.159529385030897,12.49809556445943,6.30261455687447,0,23026.145568744698,12.49809556445943
1932.0,10.0,17.15846338641998,0,0.0,0.5,17.15846338641998,6.2490278430781,17.15846338641998,12.498561770176275,6.303864413051487,0,23038.644130514873,12.498561770176275
1933.0,10.0,17.157397672002325,0,0.0,0.5,17.157397672002325,6.249493680064773,17.157397672002325,12.499027805271597,6.305114315832014,0,23051.143158320145,12.499027805271597
1934.0,10.0,17.15633224172686,0,0.0,0.5,17.15633224172686,6.249959363921964,17.15633224172686,12.499493669809961,6.3063642651989955,0,23063.642651989954,12.499493669809961
1935.0,10.0,17.15526709554253,0,0.0,0.5,17.15526709554253,6.250424894695133,17.15526709554253,12.499959363855913,6.307614261135381,0,23076.14261135381,12.499959363855913
1936.0,10.0,17.154202233398266,0,0.0,0.5,17.154202233398266,6.250890272429725,17.154202233398266,12.500424887473958,6.308864303624128,0,23088.643036241287,12.500424887473958
1937.0,10.0,17.153137655242997,0,0.0,0.5,17.153137655242997,6.2513554971711764,17.153137655242997,12.500890240728584,6.3101143926482015,0,23101.143926482015,12.500890240728584
1938.0,10.0,17.15207336102566,0,0.0,0.5,17.15207336102566,6.25182056896491,17.15207336102566,12.501355423684242,6.31136452819057,0,23113.645281905698,12.501355423684242
1939.0,10.0,17.15100935069519,0,0.0,0.5,17.15100935069519,6.252285487856339,17.15100935069519,12.501820436405362,6.312614710234211,0,23126.147102342104,12.501820436405362
1940.0,10.0,17.14994562420052,0,0.0,0.5,17.14994562420052,6.252750253890864,17.14994562420052,12.502285278956343,6.313864938762106,0,23138.64938762106,12.502285278956343
1941.0,10.0,17.148882181490578,0,0.0,0.5,17.148882181490578,6.253214867113873,17.148882181490578,12.502749951401555,6.315115213757245,0,23151.15213757246,12.502749951401555
1942.0,10.0,17.147819022514298,0,0.0,0.5,17.147819022514298,6.253679327570744,17.147819022514298,12.503214453805342,6.3163655352026264,0,23163.655352026264,12.503214453805342
1943.0,10.0,17.146756147220618,0,0.0,0.5,17.146756147220618,6.254143635306843,17.146756147220618,12.503678786232017,6.31761590308125,0,23176.159030812498,12.503678786232017
1944.0,10.0,17.145693555558463,0,0.0,0.5,17.145693555558463,6.254607790367524,17.145693555558463,12.504142948745871,6.318866317376124,0,23188.663173761244,12.504142948745871
1945.0,10.0,17.144631247476763,0,0.0,0.5,17.144631247476763,6.255071792798131,17.144631247476763,12.504606941411158,6.320116778070266,0,23201.167780702657,12.504606941411158
1946.0,10.0,17.14356922292446,0,0.0,0.5,17.14356922292446,6.255535642643994,17.14356922292446,12.50507076429211,6.321367285146694,0,23213.67285146695,12.50507076429211
1947.0,10.0,17.142507481850473,0,0.0,0.5,17.142507481850473,6.255999339950434,17.142507481850473,12.505534417452932,6.322617838588441,0,23226.178385884403,12.505534417452932
1948.0,10.0,17.14144602420373,0,0.0,0.5,17.14144602420373,6.256462884762759,17.14144602420373,12.505997900957798,6.323868438378536,0,23238.68438378536,12.505997900957798
1949.0,10.0,17.140384849933174,0,0.0,0.5,17.140384849933174,6.256926277126265,17.140384849933174,12.506461214870853,6.325119084500023,0,23251.19084500023,12.506461214870853
1950.0,10.0,17.139323958987728,0,0.0,0.5,17.139323958987728,6.257389517086239,17.139323958987728,12.50692435925622,6.326369776935948,0,23263.697769359485,12.50692435925622
1951.0,10.0,17.13826335131632,0,0.0,0.5,17.13826335131632,6.257852604687953,17.13826335131632,12.507387334177988,6.327620515669366,0,23276.205156693664,12.507387334177988
1952.0,10.0,17.137203026867876,0,0.0,0.5,17.137203026867876,6.258315539976669,17.137203026867876,12.50785013970022,6.328871300683336,0,23288.713006833364,12.50785013970022
1953.0,10.0,17.13614298559133,0,0.0,0.5,17.13614298559133,6.25877832299764,17.13614298559133,12.508312775886951,6.330122131960925,0,23301.221319609253,12.508312775886951
1954.0,10.0,17.13508322743561,0,0.0,0.5,17.13508322743561,6.259240953796103,17.13508322743561,12.50877524280219,6.331373009485205,0,23313.730094852053,12.50877524280219
1955.0,10.0,17.134023752349645,0,0.0,0.5,17.134023752349645,6.259703432417287,17.134023752349645,12.509237540509917,6.332623933239256,0,23326.239332392564,12.509237540509917
1956.0,10.0,17.13296456028236,0,0.0,0.5,17.13296456028236,6.260165758906408,17.13296456028236,12.509699669074081,6.333874903206164,0,23338.749032061638,12.509699669074081
1957.0,10.0,17.13190565118268,0,0.0,0.5,17.13190565118268,6.26062793330867,17.13190565118268,12.51016162855861,6.33512591936902,0,23351.259193690195,12.51016162855861
1958.0,10.0,17.13084702499954,0,0.0,0.5,17.13084702499954,6.261089955669267,17.13084702499954,12.510623419027397,6.336376981710922,0,23363.769817109223,12.510623419027397
1959.0,10.0,17.12978868168186,0,0.0,0.5,17.12978868168186,6.261551826033381,17.12978868168186,12.511085040544312,6.337628090214977,0,23376.280902149767,12.511085040544312
1960.0,10.0,17.128730621178565,0,0.0,0.5,17.128730621178565,6.262013544446182,17.128730621178565,12.511546493173197,6.3388792448642945,0,23388.79244864294,12.511546493173197
1961.0,10.0,17.12767284343859,0,0.0,0.5,17.12767284343859,6.262475110952828,17.12767284343859,12.512007776977864,6.340130445641992,0,23401.30445641992,12.512007776977864
1962.0,10.0,17.12661534841085,0,0.0,0.5,17.12661534841085,6.262936525598467,17.12661534841085,12.512468892022097,6.341381692531194,0,23413.81692531194,12.512468892022097
1963.0,10.0,17.125558136044276,0,0.0,0.5,17.125558136044276,6.263397788428234,17.125558136044276,12.512929838369654,6.342632985515031,0,23426.32985515031,12.512929838369654
1964.0,10.0,17.124501206287796,0,0.0,0.5,17.124501206287796,6.263858899487254,17.124501206287796,12.51339061608427,6.343884324576639,0,23438.843245766395,12.51339061608427
1965.0,10.0,17.12344455909033,0,0.0,0.5,17.12344455909033,6.264319858820641,17.12344455909033,12.51385122522964,6.3451357096991625,0,23451.357096991625,12.51385122522964
1966.0,10.0,17.122388194400806,0,0.0,0.5,17.122388194400806,6.264780666473494,17.122388194400806,12.514311665869442,6.346387140865749,0,23463.871408657495,12.514311665869442
1967.0,10.0,17.121332112168147,0,0.0,0.5,17.121332112168147,6.265241322490905,17.121332112168147,12.514771938067323,6.347638618059555,0,23476.38618059556,12.514771938067323
1968.0,10.0,17.120276312341275,0,0.0,0.5,17.120276312341275,6.26570182691795,17.120276312341275,12.515232041886904,6.348890141263745,0,23488.901412637446,12.515232041886904
1969.0,10.0,17.119220794869122,0,0.0,0.5,17.119220794869122,6.266162179799698,17.119220794869122,12.515691977391771,6.350141710461484,0,23501.417104614837,12.515691977391771
1970.0,10.0,17.118165559700596,0,0.0,0.5,17.118165559700596,6.266622381181204,17.118165559700596,12.516151744645494,6.351393325635948,0,23513.933256359483,12.516151744645494
1971.0,10.0,17.117110606784635,0,0.0,0.5,17.117110606784635,6.267082431107511,17.117110606784635,12.516611343711608,6.352644986770319,0,23526.449867703195,12.516611343711608
1972.0,10.0,17.11605593607016,0,0.0,0.5,17.11605593607016,6.2675423296236525,17.11605593607016,12.51707077465362,6.353896693847785,0,23538.96693847785,12.51707077465362
1973.0,10.0,17.115001547506086,0,0.0,0.5,17.115001547506086,6.26800207677465,17.115001547506086,12.517530037535014,6.355148446851539,0,23551.484468515384,12.517530037535014
1974.0,10.0,17.11394744104134,0,0.0,0.5,17.11394744104134,6.268461672605512,17.11394744104134,12.517989132419242,6.35640024576478,0,23564.002457647803,12.517989132419242
1975.0,10.0,17.112893616624845,0,0.0,0.5,17.112893616624845,6.268921117161238,17.112893616624845,12.518448059369732,6.357652090570717,0,23576.520905707173,12.518448059369732
1976.0,10.0,17.11184007420552,0,0.0,0.5,17.11184007420552,6.269380410486813,17.11184007420552,12.518906818449882,6.358903981252562,0,23589.03981252562,12.518906818449882
1977.0,10.0,17.110786813732293,0,0.0,0.5,17.110786813732293,6.269839552627214,17.110786813732293,12.519365409723065,6.360155917793534,0,23601.559177935345,12.519365409723065
1978.0,10.0,17.109733835154078,0,0.0,0.5,17.109733835154078,6.270298543627405,17.109733835154078,12.519823833252621,6.36140790017686,0,23614.079001768598,12.519823833252621
1979.0,10.0,17.108681138419797,0,0.0,0.5,17.108681138419797,6.270757383532336,17.108681138419797,12.52028208910187,6.36265992838577,0,23626.5992838577,12.52028208910187
1980.0,10.0,17.107628723478374,0,0.0,0.5,17.107628723478374,6.271216072386951,17.107628723478374,12.520740177334101,6.363912002403503,0,23639.120024035034,12.520740177334101
1981.0,10.0,17.106576590278724,0,0.0,0.5,17.106576590278724,6.271674610236177,17.106576590278724,12.521198098012576,6.365164122213304,0,23651.641222133047,12.521198098012576
1982.0,10.0,17.105524738769777,0,0.0,0.5,17.105524738769777,6.272132997124934,17.105524738769777,12.521655851200528,6.366416287798424,0,23664.162877984247,12.521655851200528
1983.0,10.0,17.104473168900444,0,0.0,0.5,17.104473168900444,6.272591233098128,17.104473168900444,12.522113436961163,6.367668499142121,0,23676.684991421207,12.522113436961163
1984.0,10.0,17.10342188061965,0,0.0,0.5,17.10342188061965,6.273049318200654,17.10342188061965,12.522570855357664,6.368920756227657,0,23689.207562276566,12.522570855357664
1985.0,10.0,17.102370873876307,0,0.0,0.5,17.102370873876307,6.273507252477396,17.102370873876307,12.52302810645318,6.3701730590383026,0,23701.73059038302,12.52302810645318
1986.0,10.0,17.101320148619344,0,0.0,0.5,17.101320148619344,6.273965035973227,17.101320148619344,12.52348519031084,6.371425407557333,0,23714.25407557333,12.52348519031084
1987.0,10.0,17.100269704797675,0,0.0,0.5,17.100269704797675,6.274422668733007,17.100269704797675,12.523942106993735,6.372677801768033,0,23726.778017680324,12.523942106993735
1988.0,10.0,17.099219542360217,0,0.0,0.5,17.099219542360217,6.274880150801587,17.099219542360217,12.52439885656494,6.373930241653689,0,23739.302416536888,12.52439885656494
1989.0,10.0,17.098169661255895,0,0.0,0.5,17.098169661255895,6.2753374822238035,17.098169661255895,12.524855439087496,6.375182727197598,0,23751.827271975977,12.524855439087496
1990.0,10.0,17.097120061433618,0,0.0,0.5,17.097120061433618,6.2757946630444845,17.097120061433618,12.525311854624421,6.37643525838306,0,23764.3525838306,12.525311854624421
1991.0,10.0,17.09607074284231,0,0.0,0.5,17.09607074284231,6.276251693308445,17.09607074284231,12.525768103238704,6.377687835193385,0,23776.87835193384,12.525768103238704
1992.0,10.0,17.09502170543089,0,0.0,0.5,17.09502170543089,6.276708573060488,17.09502170543089,12.526224184993302,6.378940457611883,0,23789.40457611883,12.526224184993302
1993.0,10.0,17.093972949148274,0,0.0,0.5,17.093972949148274,6.2771653023454075,17.093972949148274,12.526680099951154,6.3801931256218785,0,23801.931256218784,12.526680099951154
1994.0,10.0,17.092924473943377,0,0.0,0.5,17.092924473943377,6.277621881207985,17.092924473943377,12.52713584817516,6.381445839206696,0,23814.45839206696,12.52713584817516
1995.0,10.0,17.091876279765117,0,0.0,0.5,17.091876279765117,6.278078309692988,17.091876279765117,12.527591429728206,6.382698598349669,0,23826.98598349669,12.527591429728206
1996.0,10.0,17.09082836656241,0,0.0,0.5,17.09082836656241,6.2785345878451775,17.09082836656241,12.528046844673144,6.3839514030341356,0,23839.51403034136,12.528046844673144
1997.0,10.0,17.089780734284172,0,0.0,0.5,17.089780734284172,6.278990715709298,17.089780734284172,12.528502093072795,6.385204253243444,0,23852.042532434432,12.528502093072795
1998.0,10.0,17.088733382879326,0,0.0,0.5,17.088733382879326,6.279446693330088,17.088733382879326,12.528957174989962,6.386457148960942,0,23864.57148960942,12.528957174989962
1999.0,10.0,17.087686312296782,0,0.0,0.5,17.087686312296782,6.279902520752269,17.087686312296782,12.529412090487416,6.387710090169991,0,23877.10090169991,12.529412090487416
2000.0,10.0,17.086639522485456,0,0.0,0.5,17.086639522485456,6.280358198020554,17.086639522485456,12.529866839627894,6.388963076853954,0,23889.630768539537,12.529866839627894
2001.0,10.0,17.085593013394263,0,0.0,0.5,17.085593013394263,6.280813725179646,17.085593013394263,12.53032142247412,6.390216108996201,0,23902.16108996201,12.53032142247412
2002.0,10.0,17.084546784972126,0,0.0,0.5,17.084546784972126,6.281269102274234,17.084546784972126,12.530775839088781,6.39146918658011,0,23914.691865801098,12.530775839088781
2003.0,10.0,17.08350083716795,0,0.0,0.5,17.08350083716795,6.2817243293489975,17.08350083716795,12.531230089534542,6.392722309589063,0,23927.223095890633,12.531230089534542
2004.0,10.0,17.082455169930657,0,0.0,0.5,17.082455169930657,6.282179406448603,17.082455169930657,12.531684173874034,6.393975478006451,0,23939.754780064508,12.531684173874034
2005.0,10.0,17.08140978320916,0,0.0,0.5,17.08140978320916,6.282634333617707,17.08140978320916,12.532138092169872,6.395228691815667,0,23952.28691815668,12.532138092169872
2006.0,10.0,17.080364676952374,0,0.0,0.5,17.080364676952374,6.283089110900954,17.080364676952374,12.532591844484632,6.396481951000116,0,23964.81951000116,12.532591844484632
2007.0,10.0,17.07931985110921,0,0.0,0.5,17.07931985110921,6.283543738342977,17.07931985110921,12.533045430880868,6.397735255543204,0,23977.352555432044,12.533045430880868
2008.0,10.0,17.078275305628587,0,0.0,0.5,17.078275305628587,6.283998215988397,17.078275305628587,12.533498851421117,6.398988605428347,0,23989.886054283466,12.533498851421117
2009.0,10.0,17.077231040459417,0,0.0,0.5,17.077231040459417,6.284452543881827,17.077231040459417,12.533952106167867,6.400242000638963,0,24002.420006389635,12.533952106167867
2010.0,10.0,17.076187055550612,0,0.0,0.5,17.076187055550612,6.284906722067864,17.076187055550612,12.534405195183602,6.401495441158482,0,24014.95441158482,12.534405195183602
2011.0,10.0,17.075143350851086,0,0.0,0.5,17.075143350851086,6.285360750591096,17.075143350851086,12.534858118530764,6.402748926970335,0,24027.48926970335,12.534858118530764
2012.0,10.0,17.074099926309756,0,0.0,0.5,17.074099926309756,6.2858146294961,17.074099926309756,12.535310876271772,6.404002458057962,0,24040.024580579622,12.535310876271772
2013.0,10.0,17.073056781875533,0,0.0,0.5,17.073056781875533,6.28626835882744,17.073056781875533,12.535763468469023,6.405256034404809,0,24052.56034404809,12.535763468469023
2014.0,10.0,17.07201391749733,0,0.0,0.5,17.07201391749733,6.286721938629672,17.07201391749733,12.53621589518488,6.406509655994328,0,24065.09655994328,12.53621589518488
2015.0,10.0,17.070971333124056,0,0.0,0.5,17.070971333124056,6.287175368947336,17.070971333124056,12.536668156481682,6.407763322809975,0,24077.63322809976,12.536668156481682
2016.0,10.0,17.06992902870463,0,0.0,0.5,17.06992902870463,6.287628649824964,17.06992902870463,12.537120252421744,6.409017034835218,0,24090.17034835218,12.537120252421744
2017.0,10.0,17.068887004187967,0,0.0,0.5,17.068887004187967,6.288081781307076,17.068887004187967,12.537572183067347,6.410270792053526,0,24102.70792053525,12.537572183067347
2018.0,10.0,17.06784525952297,0,0.0,0.5,17.06784525952297,6.2885347634381805,17.06784525952297,12.538023948480754,6.411524594448373,0,24115.24594448373,12.538023948480754
2019.0,10.0,17.066803794658554,0,0.0,0.5,17.066803794658554,6.288987596262774,17.066803794658554,12.538475548724195,6.412778442003246,0,24127.784420032454,12.538475548724195
2020.0,10.0,17.065762609543633,0,0.0,0.5,17.065762609543633,6.289440279825342,17.065762609543633,12.538926983859877,6.4140323347016315,0,24140.323347016314,12.538926983859877
2021.0,10.0,17.06472170412712,0,0.0,0.5,17.06472170412712,6.2898928141703605,17.06472170412712,12.539378253949975,6.415286272527027,0,24152.862725270264,12.539378253949975
2022.0,10.0,17.06368107835792,0,0.0,0.5,17.06368107835792,6.2903451993422905,17.06368107835792,12.539829359056647,6.416540255462932,0,24165.40255462932,12.539829359056647
2023.0,10.0,17.062640732184953,0,0.0,0.5,17.062640732184953,6.290797435385585,17.062640732184953,12.54028029924201,6.4177942834928565,0,24177.942834928563,12.54028029924201
2024.0,10.0,17.061600665557123,0,0.0,0.5,17.061600665557123,6.291249522344684,17.061600665557123,12.540731074568166,6.419048356600313,0,24190.48356600313,12.540731074568166
2025.0,10.0,17.06056087842335,0,0.0,0.5,17.06056087842335,6.291701460264016,17.06056087842335,12.541181685097186,6.420302474768823,0,24203.02474768823,12.541181685097186
2026.0,10.0,17.059521370732533,0,0.0,0.5,17.059521370732533,6.292153249188,17.059521370732533,12.541632130891113,6.421556637981912,0,24215.56637981912,12.541632130891113
2027.0,10.0,17.058482142433594,0,0.0,0.5,17.058482142433594,6.292604889161042,17.058482142433594,12.54208241201197,6.422810846223113,0,24228.108462231132,12.54208241201197
2028.0,10.0,17.057443193475432,0,0.0,0.5,17.057443193475432,6.293056380227537,17.057443193475432,12.542532528521743,6.424065099475966,0,24240.650994759653,12.542532528521743
2029.0,10.0,17.05640452380697,0,0.0,0.5,17.05640452380697,6.29350772243187,17.05640452380697,12.5429824804824,6.425319397724014,0,24253.193977240135,12.5429824804824
2030.0,10.0,17.05536613337711,0,0.0,0.5,17.05536613337711,6.293958915818412,17.05536613337711,12.543432267955879,6.4265737409508095,0,24265.737409508092,12.543432267955879
2031.0,10.0,17.05432802213476,0,0.0,0.5,17.05432802213476,6.294409960431525,17.05432802213476,12.543881891004089,6.427828129139909,0,24278.281291399097,12.543881891004089
2032.0,10.0,17.053290190028843,0,0.0,0.5,17.053290190028843,6.29486085631556,17.053290190028843,12.544331349688916,6.429082562274878,0,24290.825622748784,12.544331349688916
2033.0,10.0,17.05225263700825,0,0.0,0.5,17.05225263700825,6.295311603514853,17.05225263700825,12.544780644072219,6.430337040339285,0,24303.370403392855,12.544780644072219
2034.0,10.0,17.05121536302191,0,0.0,0.5,17.05121536302191,6.295762202073734,17.05121536302191,12.54522977421583,6.431591563316707,0,24315.91563316707,12.54522977421583
2035.0,10.0,17.050178368018717,0,0.0,0.5,17.050178368018717,6.296212652036517,17.050178368018717,12.545678740181552,6.4328461311907255,0,24328.461311907253,12.545678740181552
2036.0,10.0,17.04914165194759,0,0.0,0.5,17.04914165194759,6.296662953447509,17.04914165194759,12.546127542031162,6.434100743944928,0,24341.007439449284,12.546127542031162
2037.0,10.0,17.04810521475743,0,0.0,0.5,17.04810521475743,6.297113106351002,17.04810521475743,12.54657617982642,6.43535540156291,0,24353.55401562911,12.54657617982642
2038.0,10.0,17.047069056397156,0,0.0,0.5,17.047069056397156,6.297563110791279,17.047069056397156,12.547024653629045,6.436610104028274,0,24366.101040282738,12.547024653629045
2039.0,10.0,17.04603317681567,0,0.0,0.5,17.04603317681567,6.29801296681261,17.04603317681567,12.547472963500736,6.437864851324624,0,24378.64851324624,12.547472963500736
2040.0,10.0,17.04499757596188,0,0.0,0.5,17.04499757596188,6.298462674459256,17.04499757596188,12.547921109503172,6.439119643435575,0,24391.196434355745,12.547921109503172
2041.0,10.0,17.0439622537847,0,0.0,0.5,17.0439622537847,6.298912233775465,17.0439622537847,12.548369091697989,6.440374480344744,0,24403.744803447444,12.548369091697989
2042.0,10.0,17.04292721023303,0,0.0,0.5,17.04292721023303,6.299361644805474,17.04292721023303,12.548816910146813,6.4416293620357585,0,24416.293620357592,12.548816910146813
2043.0,10.0,17.04189244525579,0,0.0,0.5,17.04189244525579,6.299810907593509,17.04189244525579,12.549264564911237,6.44288428849225,0,24428.842884922502,12.549264564911237
2044.0,10.0,17.040857958801883,0,0.0,0.5,17.040857958801883,6.3002600221837834,17.040857958801883,12.54971205605283,6.444139259697856,0,24441.392596978556,12.54971205605283
2045.0,10.0,17.039823750820215,0,0.0,0.5,17.039823750820215,6.300708988620502,17.039823750820215,12.550159383633126,6.445394275636219,0,24453.94275636219,12.550159383633126
2046.0,10.0,17.038789821259694,0,0.0,0.5,17.038789821259694,6.301157806947857,17.038789821259694,12.550606547713643,6.4466493362909905,0,24466.493362909903,12.550606547713643
2047.0,10.0,17.037756170069233,0,0.0,0.5,17.037756170069233,6.301606477210028,17.037756170069233,12.551053548355869,6.447904441645826,0,24479.04441645826,12.551053548355869
2048.0,10.0,17.036722797197733,0,0.0,0.5,17.036722797197733,6.302054999451186,17.036722797197733,12.551500385621264,6.4491595916843885,0,24491.59591684388,12.551500385621264
2049.0,10.0,17.03568970259411,0,0.0,0.5,17.03568970259411,6.3025033737154885,17.03568970259411,12.551947059571262,6.450414786390345,0,24504.14786390345,12.551947059571262
2050.0,10.0,17.034656886207262,0,0.0,0.5,17.034656886207262,6.302951600047082,17.034656886207262,12.552393570267276,6.451670025747372,0,24516.700257473716,12.552393570267276
2051.0,10.0,17.033624347986102,0,0.0,0.5,17.033624347986102,6.303399678490104,17.033624347986102,12.552839917770681,6.452925309739149,0,24529.253097391487,12.552839917770681
2052.0,10.0,17.03259208787954,0,0.0,0.5,17.03259208787954,6.3038476090886775,17.03259208787954,12.55328610214284,6.454180638349363,0,24541.80638349363,12.55328610214284
2053.0,10.0,17.031560105836476,0,0.0,0.5,17.031560105836476,6.3042953918869165,17.031560105836476,12.55373212344508,6.455436011561707,0,24554.360115617073,12.55373212344508
2054.0,10.0,17.030528401805825,0,0.0,0.5,17.030528401805825,6.304743026928923,17.030528401805825,12.554177981738706,6.456691429359881,0,24566.914293598813,12.554177981738706
